5825
0 62 3529   4294967295 97 1
2493 4313 3643   3849 5462 3850
2494 3643 2495   3850 3853 4294967295
2495 3643 2496   3852 3854 4294967295
2496 3643 3642   3853 5462 4294967295
2497 3640 4024   4294967295 5460 3856
2497 4024 2498   3855 3858 4294967295
2498 3639 2499   3858 3859 4294967295
2498 4024 3639   3856 3844 3857
2499 3639 4027   3857 3841 3860
2499 4027 2500   3859 3861 4294967295
2500 4027 2501   3860 3863 4294967295
2501 4026 4028   3863 5463 3864
2501 4027 4026   3861 5668 3862
2501 4028 2502   3862 3865 4294967295
2502 4028 2503   3864 3866 4294967295
2503 4028 2504   3865 3867 4294967295
2504 4028 2505   3866 3869 4294967295
2505 3644 2506   3869 3870 4294967295
2505 4028 3644   3867 5463 3868
2506 3644 2507   3868 3871 4294967295
2507 3644 4029   3870 5189 3872
2507 4029 2508   3871 3873 4294967295
2508 4029 4031   3872 5478 3874
2508 4031 2509   3873 3875 4294967295
2509 4031 2510   3874 3876 4294967295
2510 4031 2511   3875 3877 4294967295
2511 4031 4030   3876 5477 4294967295
2512 3658 4314   3879 5479 3880
2512 4030 3658   4294967295 5477 3878
2512 4314 2513   3878 3881 4294967295
2513 4314 2514   3880 3882 4294967295
2514 4314 2515   3881 3883 4294967295
2515 4314 4608   3882 5681 3884
2515 4608 2516   3883 3885 4294967295
2516 4608 2517   3884 3886 4294967295
2517 4608 2518   3885 3887 4294967295
2518 4608 4609   3886 5682 3888
2518 4609 2519   3887 3889 4294967295
2519 4609 2520   3888 3890 4294967295
2520 4609 4610   3889 5683 3891
2520 4610 2521   3890 3892 4294967295
2521 4610 2522   3891 3894 4294967295
2522 4061 2523   3894 3896 4294967295
2522 4610 4061   3892 5506 3893
2523 3425 2524   3896 3897 4294967295
2523 4061 3425   3893 5205 3895
2524 3425 4062   3895 3914 3898
2524 4062 2525   3897 3899 4294967295
2525 4062 2526   3898 3900 4294967295
2526 4062 4323   3899 5684 3901
2526 4323 2527   3900 3902 4294967295
2527 4323 2528   3901 3903 4294967295
2528 4323 2529   3902 3905 4294967295
2529 4063 2530   3905 3906 4294967295
2529 4323 4063   3903 5684 3904
2530 4063 4324   3904 3912 3907
2530 4324 2531   3906 3908 4294967295
2531 4324 2532   3907 3909 4294967295
2532 4324 2533   3908 3912 4294967295
2533 4062 2534   3911 3914 4294967295
2533 4063 4062   3912 5684 3910
2533 4324 4063   3909 3906 3911
2534 3425 2535   3914 3915 4294967295
2534 4062 3425   3910 3897 3913
2535 3425 3690   3913 5205 3916
2535 3690 2536   3915 3918 4294967295
2536 3286 4360   3918 4957 3919
2536 3690 3286   3916 4958 3917
2536 4360 2537   3917 3920 4294967295
2537 4360 2538   3919 3921 4294967295
2538 4360 2539   3920 3924 4294967295
2539 3689 4108   3924 4988 3923
2539 4108 2540   3922 3925 4294967295
2539 4360 3689   3921 4957 3922
2540 4108 4611   3923 5699 3926
2540 4611 2541   3925 3927 4294967295
2541 4611 2542   3926 3928 4294967295
2542 4611 4612   3927 5701 3929
2542 4612 2543   3928 3930 4294967295
2543 4612 2544   3929 3931 4294967295
2544 4612 2545   3930 3933 4294967295
2545 4110 2546   3933 3934 4294967295
2545 4612 4110   3931 5700 3932
2546 4110 2547   3932 3935 4294967295
2547 4110 2548   3934 3936 4294967295
2548 4110 4111   3935 5507 3937
2548 4111 2549   3936 3938 4294967295
2549 4111 2550   3937 3939 4294967295
2550 4111 2551   3938 3941 4294967295
2551 3691 2552   3941 3942 4294967295
2551 4111 3691   3939 5507 3940
2552 3691 4361   3940 5230 3943
2552 4361 2553   3942 3944 4294967295
2553 4361 2554   3943 3945 4294967295
2554 4361 2555   3944 3946 4294967295
2555 4361 2556   3945 3948 4294967295
2556 4114 2867   3949 4208 4294967295
2556 4361 4364   3946 5704 3949
2556 4364 4114   3948 5702 3947
2557 2559 2558   3951 4294967295 4294967295
2557 2758 2559   4294967295 3952 3950
2559 2758 4114   3951 4208 3953
2559 4114 2560   3952 3954 4294967295
2560 4114 4115   3953 5702 3955
2560 4115 2561   3954 3956 4294967295
2561 4115 2562   3955 3957 4294967295
2562 4115 4364   3956 5702 3958
2562 4364 2563   3957 3959 4294967295
2563 4364 2564   3958 3963 4294967295
2564 4113 4121   3961 3975 3962
2564 4120 4113   3963 5243 3960
2564 4121 2565   3960 3966 4294967295
2564 4364 4120   3959 5704 3961
2565 2568 2759   3966 4294967295 3965
2565 2759 2566   3964 3967 4294967295
2565 4121 2568   3962 3970 3964
2566 2759 2868   3965 4294967295 3968
2566 2868 2940   3967 4315 4294967295
2567 2987 3005   4294967295 4377 4294967295
2568 4121 4365   3966 3976 3971
2568 4365 2569   3970 3972 4294967295
2569 4365 2570   3971 3973 4294967295
2570 4365 2571   3972 3976 4294967295
2571 4113 2572   3975 3978 4294967295
2571 4121 4113   3976 3960 3974
2571 4365 4121   3973 3970 3975
2572 3450 2573   3978 3979 4294967295
2572 4113 3450   3974 5244 3977
2573 3450 4123   3977 3997 3980
2573 4123 2574   3979 3981 4294967295
2574 4123 2575   3980 3982 4294967295
2575 4123 2576   3981 3985 4294967295
2576 2584 3451   3985 3994 3984
2576 3451 2577   3983 3986 4294967295
2576 4123 2584   3982 3997 3983
2577 3451 2578   3984 3987 4294967295
2578 3451 4124   3986 3993 3988
2578 4124 2579   3987 3989 4294967295
2579 4124 2580   3988 3990 4294967295
2580 4124 2581   3989 3991 4294967295
2581 4124 2582   3990 3993 4294967295
2582 3451 2583   3993 3994 4294967295
2582 4124 3451   3991 3987 3992
2583 3451 2584   3992 3983 4294967295
2584 3450 3696   3997 5244 3996
2584 3696 2585   3995 3998 4294967295
2584 4123 3450   3985 3979 3995
2585 3696 2586   3996 3999 4294967295
2586 3696 2587   3998 4000 4294967295
2587 3696 4122   3999 5513 4001
2587 4122 4366   4000 5512 4002
2587 4366 2588   4001 4003 4294967295
2588 4366 2589   4002 4004 4294967295
2589 4366 2590   4003 4005 4294967295
2590 4366 2591   4004 4006 4294967295
2591 4366 2592   4005 4008 4294967295
2592 3698 2593   4008 4009 4294967295
2592 4366 3698   4006 5510 4007
2593 3698 4125   4007 4016 4010
2593 4125 2594   4009 4011 4294967295
2594 4125 2595   4010 4012 4294967295
2595 4125 2596   4011 4013 4294967295
2596 4125 2597   4012 4016 4294967295
2597 3698 4112   4016 5509 4015
2597 4112 2598   4014 4017 4294967295
2597 4125 3698   4013 4009 4014
2598 4112 4117   4015 5005 4018
2598 4117 2599   4017 4019 4294967295
2599 4117 2600   4018 4020 4294967295
2600 4117 2601   4019 4021 4294967295
2601 4117 4126   4020 5248 4022
2601 4126 2602   4021 4023 4294967295
2602 4126 2603   4022 4024 4294967295
2603 4126 2604   4023 4025 4294967295
2604 4126 2605   4024 4026 4294967295
2605 4126 4362   4025 5249 4027
2605 4362 2606   4026 4028 4294967295
2606 4362 2607   4027 4029 4294967295
2607 4362 2608   4028 4031 4294967295
2608 3694 2609   4031 4033 4294967295
2608 4362 3694   4029 5246 4030
2609 3693 4119   4033 4041 4034
2609 3694 3693   4030 5245 4032
2609 4119 2610   4032 4036 4294967295
2610 2613 2611   4036 4037 4294967295
2610 4119 2613   4034 4038 4035
2611 2613 2612   4035 4294967295 4294967295
2613 4119 2614   4036 4039 4294967295
2614 4119 2615   4038 4041 4294967295
2615 3693 4363   4041 5250 4042
2615 4119 3693   4039 4032 4040
2615 4363 2616   4040 4043 4294967295
2616 4363 2617   4042 4045 4294967295
2617 4118 2618   4045 687 4294967295
2617 4363 4118   4043 5703 4044
2619 3060 4505   4294967295 4409 4047
2619 4505 3064   4046 4413 4294967295
2622 3318 3476   4294967295 5030 4049
2622 3476 3144   4048 4528 4294967295
2624 3487 3238   303 347 304
2626 2872 3483   4294967295 317 4052
2626 3483 2874   4051 4321 4294967295
2630 2916 2966   4294967295 4344 4054
2630 2966 3929   4053 440 4055
2630 3929 2964   4054 4276 4294967295
2631 2765 3577   4294967295 4215 456
2633 2768 3544   4294967295 468 4058
2633 3544 2769   4057 4217 4294967295
2634 3544 3167   478 467 479
2635 2771 2952   4061 4218 4294967295
2635 2877 2771   493 4294967295 4060
2636 2879 2772   496 4063 4294967295
2637 2772 2879   488 4062 4294967295
2638 3199 4427   4294967295 4726 4065
2638 4427 3892   4064 513 506
2639 4427 2775   514 4219 4294967295
2640 2907 3547   4294967295 4336 4069
2640 3259 2776   4069 4220 4294967295
2640 3547 3259   4067 539 4068
2641 4396 3259   531 4220 538
2645 2780 3398   4294967295 618 4072
2645 3398 4428   4071 617 4073
2645 4428 2880   4072 4221 4294967295
2647 3454 3445   4075 1045 4294967295
2647 4106 3454   1020 1014 4074
2648 2787 4105   4294967295 1047 4077
2648 4105 4429   4076 1009 4078
2648 4429 2782   4077 1048 4294967295
2649 2887 4459   4294967295 4226 4080
2649 4459 2884   4079 4331 4294967295
2652 2885 4460   4294967295 4228 4084
2652 3302 4433   4084 4993 4083
2652 4433 2886   4082 4232 4294967295
2652 4460 3302   4081 4994 4082
2653 4357 4358   1077 4294967295 4086
2653 4358 4356   4085 4294967295 1078
2655 4432 2789   1090 4234 4294967295
2656 4353 4354   1102 5503 1103
2661 4090 4581   1200 5228 4090
2661 4581 2792   4089 1201 4294967295
2662 4581 4089   1202 5501 1203
2665 4329 4397   1481 5686 1482
2667 3656 4056   1494 1512 4294967295
2669 2793 4398   4294967295 4236 1519
2670 2794 4320   4294967295 4238 1529
2673 2892 4462   4294967295 1584 4097
2673 4462 2795   4096 4239 4294967295
2674 4054 2796   1593 1594 4294967295
2675 4049 4401   1605 5470 4100
2675 4401 2890   4099 1606 4294967295
2676 2893 4461   4294967295 4242 4103
2676 3420 2799   4103 1608 4294967295
2676 4461 3420   4101 5201 4102
2678 2800 4316   4294967295 4244 1638
2680 4308 4309   1682 5448 1683
2681 4402 4403   1687 4950 1688
2685 3602 4435   1787 5415 4108
2685 4435 2801   4107 1788 4294967295
2686 3173 2802   1971 4245 4294967295
2688 2803 4436   4294967295 4246 1978
2691 4272 3934   4294967295 2055 2061
2692 2897 4265   4294967295 4249 4113
2692 4265 2805   4112 4252 4294967295
2693 3574 4438   2075 2098 4115
2693 4438 2807   4114 2094 4294967295
2695 2899 4463   4294967295 4253 2118
2696 3920 4464   2153 5635 4118
2696 4464 4480   4117 5755 4119
2696 4480 2900   4118 4254 4294967295
2697 2811 3896   4294967295 2164 4122
2697 3555 3899   4122 2177 2167
2697 3896 3555   4120 2156 4121
2699 4405 4406   2180 5661 2182
2700 3895 2812   2205 4256 4294967295
2701 2813 4441   4294967295 2215 4126
2701 4441 3557   4125 4889 2216
2702 3556 3558   2227 4128 2229
2703 3558 3556   2236 4127 2238
2705 2814 3260   4294967295 2241 4130
2705 3260 3893   4129 4890 4131
2705 3893 2815   4130 2243 4294967295
2706 3893 4407   2244 5365 2245
2707 2816 3898   4294967295 2251 4135
2707 3554 3894   4135 4257 2252
2707 3898 3554   4133 5364 4134
2708 2817 3554   4294967295 4257 4137
2708 3554 3893   4136 5365 4138
2708 3893 4255   4137 4890 2256
2710 3895 3272   4140 4906 2276
2710 4440 3895   2275 5117 4139
2712 3889 3888   2286 5114 2287
2713 2957 3834   4294967295 4370 4143
2713 3834 4226   4142 5608 4144
2713 4226 2956   4143 4369 4294967295
2714 2818 4465   4294967295 4259 4146
2714 4465 3835   4145 5606 2356
2715 3835 3831   2358 5605 2359
2716 2904 3840   4294967295 4262 4151
2716 3519 3528   4151 5344 4150
2716 3528 2821   4149 4263 4294967295
2716 3840 3519   4148 5342 4149
2717 2822 4443   4294967295 4264 2399
2718 4443 4409   2400 5343 2401
2720 2823 2905   2429 4294967295 2431
2722 3882 4246   2446 2410 4156
2722 4246 3252   4155 4713 2448
2723 4444 2824   2450 2451 4294967295
2724 2958 4482   4294967295 4266 4160
2724 3536 2826   4160 2466 4294967295
2724 4482 3536   4158 5358 4159
2725 2827 3542   4294967295 4267 4162
2725 3542 2909   4161 4268 4294967295
2726 2829 4446   4294967295 4272 4164
2726 4446 2951   4163 4273 4294967295
2727 3919 4263   2522 5376 2523
2729 2960 4483   4294967295 4342 4168
2729 3169 2963   4168 4343 4294967295
2729 4483 3169   4166 2555 4167
2730 2834 3910   4294967295 4280 2624
2731 3253 4411   2649 4880 2650
2733 2925 4469   4294967295 4347 4172
2733 4469 2921   4171 4286 4294967295
2735 2922 3165   4294967295 4284 4174
2735 3165 3194   4173 4616 4175
2735 3194 2924   4174 4289 4294967295
2736 4415 4416   2719 5618 2720
2737 2839 4448   4294967295 2728 4178
2737 4448 4417   4177 4292 2729
2738 2841 3854   4294967295 4293 4180
2738 3854 2845   4179 4300 4294967295
2739 2929 4470   4294967295 4349 4182
2739 4470 2931   4181 4297 4294967295
2740 2844 4418   4294967295 2760 4184
2740 4418 2846   4183 4301 4294967295
2742 3525 2848   2779 4303 4294967295
2745 2850 2856   2841 4306 4294967295
2746 4472 2853   2836 4307 4294967295
2747 2933 4223   4294967295 4350 4189
2747 4223 2854   4188 4308 4294967295
2748 2855 4423   4294967295 2871 4191
2748 4423 4450   4190 5739 4192
2748 4450 2857   4191 2872 4294967295
2749 4450 3849   2873 5615 2874
2750 2859 2858   4195 3131 4294967295
2750 3727 2859   3125 3133 4194
2751 2860 4494   4294967295 4310 4197
2751 4494 4473   4196 5559 3309
2752 2938 3779   4294967295 4311 4199
2752 3779 2862   4198 4312 4294967295
2753 3491 4197   3351 5295 3352
2754 4452 2863   3357 3358 4294967295
2755 2864 4474   4294967295 4314 4203
2755 4474 4453   4202 3439 3446
2756 2865 3412   4294967295 3808 4205
2756 3412 3411   4204 3802 3811
2757 4312 4454   3817 4940 4207
2757 4454 2866   4206 3818 4294967295
2758 2867 4114   4294967295 3947 3952
2760 3007 4495   4294967295 4380 4210
2760 4495 4503   4209 5778 4211
2760 4503 3038   4210 4396 4294967295
2764 2950 4458   4294967295 4322 4213
2764 4458 2948   4212 4364 4294967295
2765 2875 3206   4294967295 4323 4215
2765 3206 3577   4214 434 4056
2766 3378 3204   2587 2574 2588
2769 3544 3363   4058 477 469
2771 4478 2952   4294967295 4367 4060
2775 4427 4254   4066 4726 515
2776 3259 4396   4068 4070 529
2781 2880 4428   4294967295 4073 4223
2781 3986 2953   4223 601 4294967295
2781 4428 3986   4221 616 4222
2783 2881 4369   4294967295 4328 4225
2783 4369 4459   4224 5752 4226
2783 4459 2887   4225 4079 4294967295
2784 2882 4460   4294967295 4329 4228
2784 4460 2885   4227 4081 4294967295
2785 2884 4430   4294967295 4331 4231
2785 4129 2883   4231 4330 4294967295
2785 4430 4129   4229 5705 4230
2786 2886 4433   4294967295 4083 4233
2786 4433 4355   4232 5751 1073
2789 4432 4104   4087 4992 1091
2791 4580 4090   1198 5694 1199
2793 4321 4398   1518 5747 4094
2794 2889 4319   4294967295 1528 4238
2794 4319 4320   4237 1526 4095
2795 4462 4434   4097 5671 1585
2797 2891 4401   4294967295 1607 4241
2797 4401 4461   4240 5471 4242
2797 4461 2893   4241 4101 4294967295
2798 4038 4042   4294967295 1581 1582
2800 4037 4316   1630 4930 4104
2802 3173 2894   4109 4332 4294967295
2803 3609 4436   1976 5384 4110
2804 2895 4273   4294967295 2064 4250
2804 3380 4265   4250 5135 4249
2804 4265 2897   4248 4112 4294967295
2804 4273 3380   4247 5137 4248
2805 3926 4404   4252 5652 2065
2805 4265 3926   4113 5132 4251
2809 4463 2899   2117 4116 4294967295
2810 2900 4480   4294967295 4119 4255
2810 4480 2982   4254 4368 4294967295
2812 3895 3364   4124 5117 2207
2817 3894 3554   2255 4134 4136
2818 2902 4408   4294967295 2355 4259
2818 4408 4465   4258 5738 4145
2819 3826 3829   2378 5088 2380
2820 2903 3840   4294967295 4335 4262
2820 3840 2904   4261 4148 4294967295
2821 3528 3841   4150 5357 2390
2822 3841 4443   2397 5357 4152
2825 2906 4482   4294967295 2453 4266
2825 4482 2958   4265 4158 4294967295
2827 4245 3542   2501 2636 4161
2828 2909 3542   4294967295 4162 4269
2828 3542 4466   4268 5359 4270
2828 4466 2908   4269 2502 4294967295
2829 2910 3914   4294967295 4337 4272
2829 3914 4446   4271 5628 4163
2830 2951 4446   4294967295 4164 2504
2831 2959 4467   4294967295 4372 4275
2831 4467 2961   4274 4340 4294967295
2832 2964 3929   4294967295 4055 4277
2832 3929 4393   4276 4733 4278
2832 4393 2914   4277 443 4294967295
2833 4485 2965   2553 4374 4294967295
2834 3912 3910   2621 2616 4169
2835 2918 4412   4294967295 2695 4282
2835 4412 2925   4281 4347 4294967295
2836 2919 3839   4294967295 2717 4285
2836 3165 2922   4285 4173 4294967295
2836 3839 3165   4283 4617 4284
2837 2921 4469   4294967295 4172 4288
2837 4468 2920   4288 2696 4294967295
2837 4469 4468   4286 5757 4287
2838 2924 3194   4294967295 4175 4290
2838 3194 2923   4289 4346 4294967295
2840 3865 4417   2724 2734 4292
2840 4417 4448   4291 4178 4294967295
2841 3855 3854   2736 5617 4179
2842 2927 4224   4294967295 4348 4295
2842 4224 4449   4294 5338 4296
2842 4449 2929   4295 4349 4294967295
2843 2931 4470   4294967295 4182 4299
2843 3837 2930   4299 2758 4294967295
2843 4470 3837   4297 5610 4298
2845 3854 3526   4180 4620 2737
2846 4418 3348   4184 4491 2761
2847 3249 3524   2794 4870 2795
2848 3525 4471   4185 5351 4304
2848 4471 2932   4303 2782 4294967295
2850 3349 4421   4294967295 2851 4306
2850 4421 2856   4305 2846 4186
2853 4472 2934   4187 4351 4294967295
2854 4223 4228   4189 5609 4309
2854 4228 4423   4308 5739 2869
2860 2937 4494   4294967295 4354 4196
2861 3779 2938   3344 4198 4294967295
2862 3779 4451   4199 5036 3345
2864 2939 4488   4294967295 4355 4314
2864 4488 4474   4313 3440 4202
2868 2972 2940   4294967295 4356 3968
2869 4475 2941   219 4357 4294967295
2871 3131 4538   4294967295 4475 99
2873 2948 3163   4294967295 4364 4319
2873 3163 4392   4318 4606 4320
2873 4392 2947   4319 331 4294967295
2874 3483 4458   4052 4607 4322
2874 4458 2950   4321 4212 4294967295
2875 3376 3206   450 435 4214
2876 2878 4479   4325 4294967295 4326
2876 4394 2878   4294967295 4327 4324
2876 4479 4478   4324 4367 4294967295
2878 4394 4395   4325 490 4294967295
2881 4429 4369   1049 5709 4224
2882 4098 4460   1071 5505 4227
2883 4129 4368   4230 1056 1050
2884 4459 4430   4080 5752 4229
2894 3173 3984   4245 4643 1948
2901 2983 4493   4294967295 2159 4334
2901 4493 2955   4333 2160 4294967295
2903 4222 3840   2389 5603 4261
2907 3361 3547   527 541 4067
2910 4466 3914   2503 5646 4271
2911 3204 3576   2589 4737 4339
2911 3576 2959   4338 4372 4294967295
2913 2961 4467   4294967295 4275 4341
2913 4467 4483   4340 2559 4342
2913 4483 2960   4341 4166 4294967295
2915 2963 3169   4294967295 4167 2551
2916 3915 2966   4345 4294967295 4053
2916 3916 3915   4294967295 442 4344
2923 3194 4415   4290 4623 2718
2925 4412 4469   4282 5758 4171
2927 2967 4224   4294967295 4375 4294
2929 4449 4470   4296 5610 4181
2933 4487 4223   2868 5335 4188
2934 4472 4486   4307 5760 4352
2934 4486 2968   4351 2857 4294967295
2935 2969 4561   4294967295 2863 2864
2937 2985 4494   4294967295 4390 4310
2939 2971 4488   4294967295 3444 4313
2940 2972 2987   4315 4377 4294967295
2941 4475 4489   4316 5764 4358
2941 4489 2988   4357 4378 4294967295
2944 3017 4507   4294967295 4399 4360
2944 4507 3011   4359 4410 4294967295
2945 3070 4511   4294967295 4430 4362
2945 4511 4520   4361 5801 4363
2945 4520 3086   4362 4442 4294967295
2948 4458 3163   4213 4607 4318
2949 2981 3763   4294967295 4389 4366
2949 3763 4476   4365 5562 3363
2952 4478 4479   4218 4326 4294967295
2954 2982 4480   4294967295 4255 2155
2956 4226 4408   4144 5738 2354
2957 3842 3834   4371 5607 4142
2957 3857 3842   2353 4724 4370
2959 3576 4467   4339 2558 4274
2962 4393 4484   444 4734 445
2965 4485 3372   4279 5129 2590
2967 2984 4224   4294967295 2756 4348
2970 4502 3003   3303 3304 4294967295
2972 3005 2987   4294967295 3969 4356
2973 2988 4489   4294967295 4358 4379
2973 4489 4495   4378 5770 4380
2973 4495 3007   4379 4209 4294967295
2976 3014 4508   4294967295 4411 4383
2976 4506 3009   4383 4392 4294967295
2976 4508 4506   4381 5796 4382
2977 3016 4503   4294967295 4397 4386
2977 4498 3020   4386 4412 4294967295
2977 4503 4498   4384 5778 4385
2979 3042 4515   4294967295 4417 4388
2979 4515 3048   4387 4428 4294967295
2981 3777 3763   3362 4551 4365
2985 3031 4494   4294967295 3307 4354
2986 3032 3004   4294967295 4406 3443
2991 3009 4506   4294967295 4382 4393
2991 4506 3034   4392 4425 4294967295
2992 3011 4508   4294967295 4410 4395
2992 4508 3037   4394 4411 4294967295
2994 3038 4503   4294967295 4211 4397
2994 4503 3016   4396 4384 4294967295
2996 3020 4507   4294967295 4412 4399
2996 4507 3017   4398 4359 4294967295
2998 3047 4504   4294967295 4414 4401
2998 4504 3043   4400 4426 4294967295
3000 3068 4514   4294967295 4440 4403
3000 4514 3071   4402 4441 4294967295
3002 3098 4525   4294967295 4462 4405
3002 4525 3113   4404 4459 4294967295
3004 3032 3059   4391 4424 4294967295
3008 3034 4497   4294967295 4425 4408
3008 4497 4505   4407 5783 4409
3008 4505 3060   4408 4046 4294967295
3011 4507 4508   4360 5785 4394
3014 3037 4508   4294967295 4395 4381
3020 4498 4507   4385 5785 4398
3021 3064 4505   4294967295 4047 4415
3021 4504 3047   4415 4400 4294967295
3021 4505 4504   4413 5783 4414
3023 3043 4515   4294967295 4427 4417
3023 4515 3042   4416 4387 4294967295
3025 3048 4514   4294967295 4428 4419
3025 4514 3084   4418 4440 4294967295
3028 3052 4526   4294967295 4432 4421
3028 4526 3085   4420 4429 4294967295
3029 3088 4532   4294967295 4446 4423
3029 4532 3090   4422 4453 4294967295
3032 3083 3059   4294967295 3445 4406
3034 4506 4497   4393 5784 4407
3043 4504 4509   4401 5782 4427
3043 4509 4515   4426 5797 4416
3048 4515 4514   4388 5797 4418
3051 3085 4526   4294967295 4421 4431
3051 4511 3070   4431 4361 4294967295
3051 4526 4511   4429 5798 4430
3052 3071 4526   4294967295 4441 4420
3054 3101 4517   4294967295 4464 4434
3054 4517 4527   4433 5805 4435
3054 4527 3102   4434 4444 4294967295
3056 3109 4528   4294967295 4468 4437
3056 4528 3099   4436 4451 4294967295
3057 3108 4530   4294967295 4455 4439
3057 4530 3118   4438 4471 4294967295
3068 3084 4514   4294967295 4419 4402
3071 4514 4526   4403 5791 4432
3074 3086 4520   4294967295 4363 4443
3074 4520 3101   4442 4464 4294967295
3075 3102 4527   4294967295 4435 4445
3075 4527 4532   4444 5815 4446
3075 4532 3088   4445 4422 4294967295
3077 3090 4522   4294967295 4453 4448
3077 4522 3109   4447 4468 4294967295
3078 3111 4531   4294967295 4461 4450
3078 4531 3103   4449 4454 4294967295
3082 3099 4528   4294967295 4437 4452
3082 4528 3098   4451 4463 4294967295
3090 4532 4522   4423 5814 4447
3091 3103 4531   4294967295 4450 4456
3091 4530 3108   4456 4438 4294967295
3091 4531 4530   4454 5812 4455
3092 3114 4535   4294967295 4467 4458
3092 4535 3128   4457 4476 4294967295
3096 3113 4525   4294967295 4405 4460
3096 4525 4531   4459 5813 4461
3096 4531 3111   4460 4449 4294967295
3098 4523 4525   4463 5810 4404
3098 4528 4523   4452 5816 4462
3101 4520 4517   4443 5801 4433
3104 3118 4533   4294967295 4471 4466
3104 4533 4535   4465 5821 4467
3104 4535 3114   4466 4457 4294967295
3109 4522 4528   4448 5816 4436
3115 3122 4536   4294967295 4472 4470
3115 4536 3129   4469 4477 4294967295
3118 4530 4533   4439 5819 4465
3122 3128 4536   4294967295 4476 4469
3126 3129 4537   4294967295 4477 4474
3126 4537 4538   4473 5823 4475
3126 4538 3131   4474 4317 4294967295
3128 4535 4536   4458 5821 4472
3129 4536 4537   4470 5822 4473
3132 3189 3241   4483 4610 4479
3132 3241 3735   4478 4845 4481
3132 3470 3797   4484 5274 4482
3132 3735 4544   4479 5552 4484
3132 3797 4201   4480 5579 4483
3132 4201 3189   4482 4690 4478
3132 4544 3470   4481 5276 4480
3133 3462 4549   4486 5263 4489
3133 3721 3462   4488 5264 4485
3133 4384 4548   4489 5538 828
3133 4385 3721   829 5545 4486
3133 4549 4384   4485 841 4487
3134 3347 3522   4494 5094 4493
3134 3348 4418   2767 4301 4494
3134 3521 4550   4493 5347 4495
3134 3522 3521   4490 5346 4492
3134 4418 3347   4491 5096 4490
3134 4550 3864   4492 5620 2766
3137 3707 3710   945 5527 4498
3137 3709 4142   4500 5529 944
3137 3710 4143   4496 5532 4499
3137 4143 4553   4498 5718 4500
3137 4553 3709   4499 5261 4497
3138 3243 3502   4506 4853 4503
3138 3499 3812   4507 5284 4504
3138 3502 4570   4501 5317 4507
3138 3812 4206   4502 2978 4505
3138 4206 4566   4504 2975 4506
3138 4566 3243   4505 4856 4501
3138 4570 3499   4503 4839 4502
3139 3366 4568   4509 42 40
3139 3814 3366   35 31 4508
3140 3379 3932   4512 587 4511
3140 3932 4270   4510 565 559
3140 4569 3379   557 555 4510
3141 3192 4285   4516 4699 4517
3141 3208 3962   4515 4746 4516
3141 3210 3208   4518 4743 4514
3141 3962 3192   4514 4702 4513
3141 4285 4570   4513 4844 4518
3141 4570 3210   4517 4753 4515
3142 3648 4043   655 648 4520
3142 4043 4044   4519 5673 637
3142 4576 3222   639 664 653
3143 3297 3441   4523 4977 4524
3143 3439 3297   4526 4976 4522
3143 3441 4090   4522 5228 4525
3143 4090 4579   4524 5694 4527
3143 4091 3439   4527 5224 4523
3143 4579 4091   4525 1194 4526
3144 3476 3486   4049 291 4529
3144 3486 3776   4528 284 4294967295
3145 3158 3628   4533 4580 4532
3145 3403 4585   4534 5169 4535
3145 3628 4305   4530 3715 4534
3145 4000 3158   4535 4583 4530
3145 4305 3403   4532 5170 4531
3145 4585 4000   4531 3695 4533
3146 4591 4590   2805 5099 2806
3147 3336 3809   3005 5068 4538
3147 3809 4592   4537 5594 4539
3147 4592 3501   4538 5315 3007
3148 3747 3748   3318 3327 3321
3149 3611 3613   606 5423 4294967295
3150 3561 4257   4546 5368 4548
3150 3575 3909   4549 5387 4546
3150 3579 4275   4547 5390 4549
3150 3908 3927   4548 5642 4547
3150 3909 3561   4543 5369 4542
3150 3927 3579   4545 5388 4544
3150 4257 3908   4542 4892 4545
3150 4275 3575   4544 181 4543
3151 3761 3763   3368 5562 4551
3151 3763 3777   4550 4389 4553
3151 3771 3323   4554 5039 3371
3151 3777 4452   4551 3360 4554
3151 4452 3771   4553 5572 4552
3152 3394 3617   4558 1770 4556
3152 3617 3623   4555 5433 4557
3152 3623 3996   4556 1758 1750
3152 4304 3394   1753 1774 4555
3153 3237 3328   3407 4829 4561
3153 3327 3774   4561 3426 4562
3153 3328 3327   4559 3427 4560
3153 3774 3325   4560 5050 3408
3154 3175 4359   4566 4651 4569
3154 3229 4606   4567 4796 4570
3154 3286 3659   4569 4960 4567
3154 3636 3175   4568 4652 4563
3154 3659 3229   4565 4797 4564
3154 4023 3636   4570 5454 4566
3154 4359 3286   4563 4959 4565
3154 4606 4023   4564 3833 4568
3155 4068 4070   1477 5688 4572
3155 4070 4617   4571 1451 4573
3155 4617 4327   4572 5488 1478
3156 3654 4318   1557 1544 4576
3156 4055 4048   4576 5199 1558
3156 4318 4055   4574 1539 4575
3157 3281 4454   3826 3820 4579
3157 4425 3638   4579 5458 3828
3157 4454 4425   4577 4939 4578
3158 3217 3628   4581 4765 4530
3158 3278 3217   4582 4762 4580
3158 3405 3278   4583 3735 4581
3158 4000 3405   4533 5173 4582
3159 3179 3304   4589 4664 4585
3159 3304 4359   4584 5001 4588
3159 3306 3308   4588 5006 4587
