5868
0 62 3317   4294967295 99 1
2266 4009 3118   3561 4549 3562
2267 3118 4564   3562 4986 3565
2267 4564 2268   3564 3566 4294967295
2268 4564 2269   3565 3567 4294967295
2269 4564 4565   3566 5262 3568
2269 4565 2270   3567 3571 4294967295
2270 3378 3586   3571 5363 3570
2270 3586 2271   3569 3572 4294967295
2270 4565 3378   3568 5365 3569
2271 3586 2272   3570 3573 4294967295
2272 3586 2273   3572 3574 4294967295
2273 3586 2274   3573 3576 4294967295
2274 3377 2275   3576 3577 4294967295
2274 3586 3377   3574 5363 3575
2275 3377 3587   3575 5082 3578
2275 3587 2276   3577 3579 4294967295
2276 3587 2277   3578 3580 4294967295
2277 3587 2278   3579 3582 4294967295
2278 3053 2279   3582 3583 4294967295
2278 3587 3053   3580 4825 3581
2279 3053 2280   3581 3585 4294967295
2280 2282 2281   3585 4294967295 4294967295
2280 3053 2282   3583 3586 3584
2282 3053 2283   3585 3587 4294967295
2283 3053 2284   3586 3588 4294967295
2284 3053 3171   3587 4825 3589
2284 3171 2285   3588 3590 4294967295
2285 3171 2286   3589 3591 4294967295
2286 3171 2287   3590 3592 4294967295
2287 3171 2288   3591 3593 4294967295
2288 3171 4098   3592 5083 3594
2288 4098 2289   3593 3595 4294967295
2289 4098 2290   3594 3597 4294967295
2290 3746 2291   3597 3598 4294967295
2290 4098 3746   3595 5362 3596
2291 3746 2292   3596 3599 4294967295
2292 3746 3747   3598 5574 3600
2292 3747 2293   3599 3601 4294967295
2293 3747 2294   3600 3602 4294967295
2294 3747 2295   3601 3603 4294967295
2295 3747 2296   3602 3606 4294967295
2296 3574 2297   3605 3607 4294967295
2296 3584 3574   3606 5570 3604
2296 3747 3584   3603 5574 3605
2297 3574 3749   3604 4823 3608
2297 3749 2298   3607 3609 4294967295
2298 3749 4099   3608 5661 3610
2298 4099 2299   3609 3611 4294967295
2299 4099 4476   3610 5663 3612
2299 4476 2300   3611 3613 4294967295
2300 4476 2301   3612 3614 4294967295
2301 4476 2302   3613 3615 4294967295
2302 4476 2303   3614 3617 4294967295
2303 3750 4477   3617 5662 3618
2303 4476 3750   3615 5663 3616
2303 4477 2304   3616 3619 4294967295
2304 4477 2305   3618 3620 4294967295
2305 4477 2306   3619 3622 4294967295
2306 4103 2307   3622 3624 4294967295
2306 4477 4103   3620 5662 3621
2307 3386 2308   3624 3626 4294967295
2307 4103 3386   3621 5379 3623
2308 3380 2309   3626 3627 4294967295
2308 3386 3380   3623 5366 3625
2309 3380 2310   3625 3628 4294967295
2310 3380 3381   3627 5367 3629
2310 3381 2311   3628 3630 4294967295
2311 3381 2312   3629 3631 4294967295
2312 3381 4614   3630 5370 3632
2312 4614 2313   3631 3633 4294967295
2313 4614 2314   3632 3635 4294967295
2314 4478 2315   3635 3636 4294967295
2314 4614 4478   3633 5776 3634
2315 4478 2316   3634 3637 4294967295
2316 4478 2317   3636 3639 4294967295
2317 4105 2318   3639 3640 4294967295
2317 4478 4105   3637 5775 3638
2318 4105 4615   3638 5086 3641
2318 4615 2319   3640 3642 4294967295
2319 4615 2320   3641 3644 4294967295
2320 2953 2321   3644 3645 4294967295
2320 4615 2953   3642 4535 3643
2321 2953 2993   3643 4531 3646
2321 2993 3755   3645 4667 3647
2321 3755 2322   3646 3648 4294967295
2322 3755 2323   3647 3649 4294967295
2323 3755 2324   3648 3651 4294967295
2324 3751 2325   3651 3653 4294967295
2324 3755 3751   3649 4667 3650
2325 3054 2326   3653 3654 4294967295
2325 3751 3054   3650 4665 3652
2326 3054 2327   3652 3655 4294967295
2327 3054 2328   3654 3656 4294967295
2328 3054 3172   3655 4666 3657
2328 3172 3753   3656 5084 3658
2328 3753 2329   3657 3661 4294967295
2329 2338 3752   3661 3669 3660
2329 3752 2330   3659 3662 4294967295
2329 3753 2338   3658 3670 3659
2330 3752 2331   3660 3664 4294967295
2331 2336 2332   3664 3666 4294967295
2331 3752 2336   3662 3668 3663
2332 2335 2333   3666 3667 4294967295
2332 2336 2335   3663 4294967295 3665
2333 2335 2334   3665 4294967295 4294967295
2336 3752 2337   3664 3669 4294967295
2337 3752 2338   3668 3659 4294967295
2338 3753 2339   3661 3671 4294967295
2339 3753 2340   3670 3672 4294967295
2340 3753 4101   3671 5664 3673
2340 4101 2341   3672 3674 4294967295
2341 4101 2342   3673 3675 4294967295
2342 4101 2343   3674 3677 4294967295
2343 3754 2344   3677 3678 4294967295
2343 4101 3754   3675 5664 3676
2344 3754 3761   3676 4534 3679
2344 3761 4551   3678 5666 3680
2344 4551 2345   3679 3681 4294967295
2345 4551 4552   3680 5865 3682
2345 4552 2346   3681 3683 4294967295
2346 4552 2347   3682 3684 4294967295
2347 4552 4553   3683 5865 3685
2347 4553 2348   3684 3686 4294967295
2348 4553 2349   3685 3687 4294967295
2349 4553 4616   3686 5673 3688
2349 4616 2350   3687 3689 4294967295
2350 4616 2351   3688 3691 4294967295
2351 4107 2352   3691 3693 4294967295
2351 4616 4107   3689 5777 3690
2352 3383 2353   3693 3694 4294967295
2352 4107 3383   3690 5374 3692
2353 3383 3764   3692 4594 3695
2353 3764 2354   3694 3696 4294967295
2354 3764 2355   3695 3697 4294967295
2355 3764 2356   3696 3699 4294967295
2356 3758 4603   3699 5668 3700
2356 3764 3758   3697 5376 3698
2356 4603 2357   3698 3701 4294967295
2357 4603 2358   3700 3702 4294967295
2358 4603 2359   3701 3704 4294967295
2359 4102 2360   3704 3705 4294967295
2359 4603 4102   3702 5668 3703
2360 4102 2361   3703 3706 4294967295
2361 4102 2362   3705 3710 4294967295
2362 3051 2363   3709 4294967295 4294967295
2362 3385 3757   3710 5378 3709
2362 3757 3051   3708 3711 3707
2362 4102 3385   3706 5375 3708
2364 3051 3757   4294967295 3709 3712
2364 3757 2365   3711 3713 4294967295
2365 3757 2366   3712 3714 4294967295
2366 3757 4604   3713 5378 3715
2366 4604 2367   3714 3716 4294967295
2367 4604 2368   3715 3717 4294967295
2368 4604 2369   3716 3719 4294967295
2369 3759 4605   3719 5669 3720
2369 4604 3759   3717 5372 3718
2369 4605 2370   3718 3721 4294967295
2370 4605 2371   3720 3722 4294967295
2371 4605 2372   3721 3723 4294967295
2372 4605 4606   3722 5687 3724
2372 4606 2373   3723 3725 4294967295
2373 4606 2374   3724 3726 4294967295
2374 4606 2375   3725 3728 4294967295
2375 3807 2376   3728 3729 4294967295
2375 4606 3807   3726 5687 3727
2376 3807 4489   3727 5412 3730
2376 4489 2377   3729 3731 4294967295
2377 4489 2378   3730 3732 4294967295
2378 4489 2379   3731 3734 4294967295
2379 3806 2380   3734 3736 4294967295
2379 4489 3806   3732 5411 3733
2380 2946 2381   3736 3737 4294967295
2380 3806 2946   3733 4504 3735
2381 2946 2382   3735 3738 4294967295
2382 2946 2383   3737 3739 4294967295
2383 2946 3415   3738 4502 3740
2383 3415 2384   3739 3741 4294967295
2384 3415 2385   3740 3742 4294967295
2385 3415 4537   3741 5105 3743
2385 4537 2386   3742 3744 4294967295
2386 4537 2387   3743 3746 4294967295
2387 2389 2388   3746 4294967295 4294967295
2387 4537 2389   3744 3748 3745
2389 3804 2390   3748 3749 4294967295
2389 4537 3804   3746 5103 3747
2390 3804 2391   3747 3750 4294967295
2391 3804 2392   3749 3751 4294967295
2392 3804 3805   3750 5104 3752
2392 3805 4491   3751 4436 3753
2392 4491 2393   3752 3755 4294967295
2393 3418 2394   3755 3756 4294967295
2393 4491 3418   3753 5106 3754
2394 3418 2395   3754 3758 4294967295
2395 2397 2396   3758 4294967295 4294967295
2395 3418 2397   3756 3759 3757
2397 3418 2398   3758 3760 4294967295
2398 3418 2399   3759 3762 4294967295
2399 3188 2400   3762 3763 4294967295
2399 3418 3188   3760 5106 3761
2400 3188 4492   3761 5107 3764
2400 4492 2401   3763 3765 4294967295
2401 4492 3189   3764 3767 4294967295
2402 3189 2403   4294967295 3767 4294967295
2403 3189 4492   3766 3765 3769
2403 4121 3808   3769 3771 4294967295
2403 4492 4121   3767 5107 3768
2404 3419 2405   3772 3773 4294967295
2404 3808 4121   4294967295 3768 3772
2404 4121 3419   3771 4433 3770
2405 3419 2406   3770 3774 4294967295
2406 3419 4493   3773 4683 3775
2406 4493 2407   3774 3776 4294967295
2407 4493 2408   3775 3777 4294967295
2408 4493 2409   3776 3779 4294967295
2409 3420 2410   3779 3780 4294967295
2409 4493 3420   3777 4681 3778
2410 3420 4494   3778 5413 3781
2410 4494 2411   3780 3782 4294967295
2411 4494 2412   3781 3783 4294967295
2412 4494 2413   3782 3785 4294967295
2413 3809 2414   3785 3786 4294967295
2413 4494 3809   3783 5413 3784
2414 3809 4495   3784 5688 3787
2414 4495 2415   3786 3788 4294967295
2415 4495 2416   3787 3789 4294967295
2416 4495 2417   3788 3791 4294967295
2417 4122 2418   3791 3796 4294967295
2417 4495 4122   3789 5688 3790
2418 3062 3190   3796 4482 3793
2418 3190 3810   3792 5109 3794
2418 3810 3813   3793 5425 3795
2418 3813 2419   3794 3797 4294967295
2418 4122 3062   3790 4851 3792
2419 3813 2420   3795 3798 4294967295
2420 3813 2421   3797 3799 4294967295
2421 3813 4123   3798 5414 3800
2421 4123 2422   3799 3801 4294967295
2422 4123 2423   3800 3802 4294967295
2423 4123 2424   3801 3805 4294967295
2424 3193 2425   3804 3806 4294967295
2424 3422 3193   3805 5116 3803
2424 4123 3422   3802 5414 3804
2425 3193 3812   3803 3823 3807
2425 3812 2426   3806 3808 4294967295
2426 3812 2427   3807 3811 4294967295
2427 2435 3421   3810 3819 4294967295
2427 2436 2435   3811 4294967295 3809
2427 3812 2436   3808 3820 3810
2428 2431 3191   3813 3817 4294967295
2428 2432 2431   3814 4294967295 3812
2428 2433 2432   3815 4294967295 3813
2428 3421 2433   4294967295 3818 3814
2429 3191 2430   4294967295 3817 4294967295
2430 3191 2431   3816 3812 4294967295
2433 3421 2434   3815 3819 4294967295
2434 3421 2435   3818 3809 4294967295
2436 3812 2437   3811 3821 4294967295
2437 3812 2438   3820 3823 4294967295
2438 3193 2439   3823 3824 4294967295
2438 3812 3193   3821 3806 3822
2439 3193 2440   3822 3825 4294967295
2440 3193 3811   3824 5116 3826
2440 3811 3820   3825 5689 3827
2440 3820 2441   3826 3828 4294967295
2441 3820 2442   3827 3829 4294967295
2442 3820 2443   3828 3830 4294967295
2443 3820 2444   3829 3831 4294967295
2444 3820 4126   3830 5690 3832
2444 4126 2445   3831 3833 4294967295
2445 4126 2446   3832 3834 4294967295
2446 4126 2447   3833 3837 4294967295
2447 3195 2448   3836 3838 4294967295
2447 3821 3195   3837 5112 3835
2447 4126 3821   3834 5690 3836
2448 3195 2449   3835 3839 4294967295
2449 3195 2450   3838 3840 4294967295
2450 3195 3822   3839 4864 3841
2450 3822 2451   3840 3842 4294967295
2451 3822 2452   3841 3843 4294967295
2452 3822 3823   3842 5427 3844
2452 3823 2453   3843 3845 4294967295
2453 3823 2454   3844 3846 4294967295
2454 3823 2455   3845 3847 4294967295
2455 3823 2456   3846 3848 4294967295
2456 3823 3824   3847 5428 3849
2456 3824 2457   3848 3850 4294967295
2457 3824 2458   3849 3851 4294967295
2458 3824 2459   3850 3852 4294967295
2459 3824 3825   3851 5429 3853
2459 3825 2460   3852 3854 4294967295
2460 3825 2461   3853 3855 4294967295
2461 3825 4127   3854 5118 3856
2461 4127 2462   3855 3857 4294967295
2462 4127 2463   3856 3858 4294967295
2463 4127 2464   3857 3861 4294967295
2464 3196 3197   3861 4340 3860
2464 3197 2465   3859 3862 4294967295
2464 4127 3196   3858 3870 3859
2465 3197 2466   3860 3863 4294967295
2466 3197 2467   3862 3865 4294967295
2467 2848 3827   3865 4341 3866
2467 3197 2848   3863 4340 3864
2467 3827 2468   3864 3867 4294967295
2468 3827 2469   3866 3868 4294967295
2469 3827 3826   3867 4341 4294967295
2470 2756 3196   4294967295 4261 3870
2470 3196 4127   3869 3861 3871
2470 4127 2471   3870 3873 4294967295
2471 3194 2472   3873 3874 4294967295
2471 4127 3194   3871 5118 3872
2472 3194 4128   3872 4858 3875
2472 4128 2757   3874 4262 4294967295
2473 2849 4263   4294967295 4263 3878
2473 3065 2474   3878 3879 4294967295
2473 4263 3065   3876 4477 3877
2474 3065 2475   3877 3880 4294967295
2475 3065 3828   3879 3885 3881
2475 3828 2476   3880 3882 4294967295
2476 3828 2477   3881 4294967295 4294967295
2478 2941 2479   3884 3886 4294967295
2478 3065 2941   3885 4477 3883
2478 3828 3065   4294967295 3880 3884
2479 2941 3429   3883 4478 3887
2479 3429 2480   3886 3888 4294967295
2480 3429 2481   3887 3889 4294967295
2481 3429 3829   3888 5430 3890
2481 3829 2482   3889 3891 4294967295
2482 3829 4513   3890 4470 3892
2482 4513 2483   3891 3894 4294967295
2483 3831 2484   3894 3895 4294967295
2483 4513 3831   3892 5125 3893
2484 3831 3833   3893 5691 3896
2484 3833 2485   3895 3897 4294967295
2485 3833 2486   3896 3899 4294967295
2486 3430 2487   3899 3900 4294967295
2486 3833 3430   3897 3917 3898
2487 3430 2488   3898 3901 4294967295
2488 3430 2489   3900 3902 4294967295
2489 3430 3830   3901 3916 3903
2489 3830 2490   3902 3904 4294967295
2490 3830 2491   3903 3905 4294967295
2491 3830 4129   3904 5432 3906
2491 4129 2492   3905 3907 4294967295
2492 4129 2493   3906 3909 4294967295
2493 3434 2494   3909 3910 4294967295
2493 4129 3434   3907 5434 3908
2494 3434 2495   3908 3911 4294967295
2495 3434 2496   3910 3912 4294967295
2496 3434 3433   3911 5434 4294967295
2497 3431 3830   4294967295 5432 3914
2497 3830 2498   3913 3916 4294967295
2498 3430 2499   3916 3917 4294967295
2498 3830 3430   3914 3902 3915
2499 3430 3833   3915 3899 3918
2499 3833 2500   3917 3919 4294967295
2500 3833 2501   3918 3921 4294967295
2501 3832 3834   3921 5435 3922
2501 3833 3832   3919 5691 3920
2501 3834 2502   3920 3923 4294967295
2502 3834 2503   3922 3924 4294967295
2503 3834 2504   3923 3925 4294967295
2504 3834 2505   3924 3927 4294967295
2505 3435 2506   3927 3928 4294967295
2505 3834 3435   3925 5435 3926
2506 3435 2507   3926 3929 4294967295
2507 3435 3835   3928 5127 3930
2507 3835 2508   3929 3931 4294967295
2508 3835 3837   3930 5451 3932
2508 3837 2509   3931 3933 4294967295
2509 3837 2510   3932 3934 4294967295
2510 3837 2511   3933 3935 4294967295
2511 3837 3836   3934 5450 4294967295
2512 3449 4130   3937 5452 3938
2512 3836 3449   4294967295 5450 3936
2512 4130 2513   3936 3939 4294967295
2513 4130 2514   3938 3940 4294967295
2514 4130 2515   3939 3941 4294967295
2515 4130 4515   3940 5707 3942
2515 4515 2516   3941 3943 4294967295
2516 4515 2517   3942 3944 4294967295
2517 4515 2518   3943 3945 4294967295
2518 4515 4516   3944 5708 3946
2518 4516 2519   3945 3947 4294967295
2519 4516 2520   3946 3948 4294967295
2520 4516 4517   3947 5709 3949
2520 4517 2521   3948 3950 4294967295
2521 4517 2522   3949 3952 4294967295
2522 3869 2523   3952 3954 4294967295
2522 4517 3869   3950 5479 3951
2523 3210 2524   3954 3955 4294967295
2523 3869 3210   3951 5144 3953
2524 3210 3870   3953 3972 3956
2524 3870 2525   3955 3957 4294967295
2525 3870 2526   3956 3958 4294967295
2526 3870 4139   3957 5710 3959
2526 4139 2527   3958 3960 4294967295
2527 4139 2528   3959 3961 4294967295
2528 4139 2529   3960 3963 4294967295
2529 3871 2530   3963 3964 4294967295
2529 4139 3871   3961 5710 3962
2530 3871 4140   3962 3970 3965
2530 4140 2531   3964 3966 4294967295
2531 4140 2532   3965 3967 4294967295
2532 4140 2533   3966 3970 4294967295
2533 3870 2534   3969 3972 4294967295
2533 3871 3870   3970 5710 3968
2533 4140 3871   3967 3964 3969
2534 3210 2535   3972 3973 4294967295
2534 3870 3210   3968 3955 3971
2535 3210 3481   3971 5144 3974
2535 3481 2536   3973 3976 4294967295
2536 3070 4176   3976 4877 3977
2536 3481 3070   3974 4878 3975
2536 4176 2537   3975 3978 4294967295
2537 4176 2538   3977 3979 4294967295
2538 4176 2539   3978 3982 4294967295
2539 3480 3915   3982 4911 3981
2539 3915 2540   3980 3983 4294967295
2539 4176 3480   3979 4877 3980
2540 3915 4518   3981 5721 3984
2540 4518 2541   3983 3985 4294967295
2541 4518 2542   3984 3986 4294967295
2542 4518 4519   3985 5723 3987
2542 4519 2543   3986 3988 4294967295
2543 4519 4567   3987 5859 3989
2543 4567 2544   3988 3990 4294967295
2544 4567 2545   3989 3991 4294967295
2545 4567 2546   3990 3993 4294967295
2546 4527 2547   3993 3994 4294967295
2546 4567 4527   3991 5859 3992
2547 4527 2548   3992 3997 4294967295
2548 3917 3918   3997 5480 3996
2548 3918 2549   3995 3998 4294967295
2548 4527 3917   3994 5724 3995
2549 3918 2550   3996 3999 4294967295
2550 3918 2551   3998 4001 4294967295
2551 3482 4528   4001 5170 4002
2551 3918 3482   3999 5480 4000
2551 4528 2552   4000 4003 4294967295
2552 4528 2553   4002 4004 4294967295
2553 4528 2554   4003 4006 4294967295
2554 4177 2555   4006 4007 4294967295
2554 4528 4177   4004 5169 4005
2555 4177 2556   4005 4009 4294967295
2556 3921 2850   4010 4264 4294967295
2556 4177 4180   4007 5729 4010
2556 4180 3921   4009 5725 4008
2557 2559 2558   4012 4294967295 4294967295
2557 2758 2559   4294967295 4013 4011
2559 2758 3921   4012 4264 4014
2559 3921 2560   4013 4015 4294967295
2560 3921 3922   4014 5725 4016
2560 3922 2561   4015 4017 4294967295
2561 3922 2562   4016 4018 4294967295
2562 3922 4180   4017 5725 4019
2562 4180 2563   4018 4020 4294967295
2563 4180 2564   4019 4024 4294967295
2564 3920 3928   4022 4035 4023
2564 3927 3920   4024 5185 4021
2564 3928 2565   4021 4027 4294967295
2564 4180 3927   4020 5729 4022
2565 2568 2759   4027 4294967295 4026
2565 2759 2566   4025 4028 4294967295
2565 3928 2568   4023 4030 4025
2566 2759 2851   4026 4294967295 4029
2566 2851 2567   4028 4294967295 4294967295
2568 3928 4181   4027 4036 4031
2568 4181 2569   4030 4032 4294967295
2569 4181 2570   4031 4033 4294967295
2570 4181 2571   4032 4036 4294967295
2571 3920 2572   4035 4038 4294967295
2571 3928 3920   4036 4021 4034
2571 4181 3928   4033 4030 4035
2572 3235 2573   4038 4039 4294967295
2572 3920 3235   4034 5186 4037
2573 3235 3930   4037 4057 4040
2573 3930 2574   4039 4041 4294967295
2574 3930 2575   4040 4042 4294967295
2575 3930 2576   4041 4045 4294967295
2576 2584 3236   4045 4054 4044
2576 3236 2577   4043 4046 4294967295
2576 3930 2584   4042 4057 4043
2577 3236 2578   4044 4047 4294967295
2578 3236 3931   4046 4053 4048
2578 3931 2579   4047 4049 4294967295
2579 3931 2580   4048 4050 4294967295
2580 3931 2581   4049 4051 4294967295
2581 3931 2582   4050 4053 4294967295
2582 3236 2583   4053 4054 4294967295
2582 3931 3236   4051 4047 4052
2583 3236 2584   4052 4043 4294967295
2584 3235 3487   4057 5186 4056
2584 3487 2585   4055 4058 4294967295
2584 3930 3235   4045 4039 4055
2585 3487 2586   4056 4059 4294967295
2586 3487 2587   4058 4060 4294967295
2587 3487 3929   4059 5486 4061
2587 3929 4182   4060 5485 4062
2587 4182 2588   4061 4063 4294967295
2588 4182 2589   4062 4064 4294967295
2589 4182 2590   4063 4065 4294967295
2590 4182 2591   4064 4066 4294967295
2591 4182 2592   4065 4068 4294967295
2592 3489 2593   4068 4069 4294967295
2592 4182 3489   4066 5483 4067
2593 3489 3932   4067 4076 4070
2593 3932 2594   4069 4071 4294967295
2594 3932 2595   4070 4072 4294967295
2595 3932 2596   4071 4073 4294967295
2596 3932 2597   4072 4076 4294967295
2597 3489 3919   4076 5482 4075
2597 3919 2598   4074 4077 4294967295
2597 3932 3489   4073 4069 4074
2598 3919 3924   4075 4925 4078
2598 3924 2599   4077 4079 4294967295
2599 3924 2600   4078 4080 4294967295
2600 3924 2601   4079 4081 4294967295
2601 3924 3933   4080 5190 4082
2601 3933 4585   4081 5193 4083
2601 4585 2602   4082 4084 4294967295
2602 4585 2603   4083 4085 4294967295
2603 4585 2604   4084 4086 4294967295
2604 4585 2605   4085 4088 4294967295
2605 4178 2606   4088 4089 4294967295
2605 4585 4178   4086 5191 4087
2606 4178 2607   4087 4090 4294967295
2607 4178 2608   4089 4092 4294967295
2608 3485 2609   4092 4094 4294967295
2608 4178 3485   4090 5188 4091
2609 3484 3926   4094 4102 4095
2609 3485 3484   4091 5187 4093
2609 3926 2610   4093 4097 4294967295
2610 2613 2611   4097 4098 4294967295
2610 3926 2613   4095 4099 4096
2611 2613 2612   4096 4294967295 4294967295
2613 3926 2614   4097 4100 4294967295
2614 3926 2615   4099 4102 4294967295
2615 3484 4179   4102 5192 4103
2615 3926 3484   4100 4093 4101
2615 4179 2616   4101 4104 4294967295
2616 4179 4529   4103 5727 4105
2616 4529 4586   4104 5864 4106
2616 4586 2617   4105 4107 4294967295
2617 4586 2618   4106 708 4294967295
2619 4277 4367   4109 5802 4294967295
2619 4364 4277   4294967295 5819 4108
2622 3104 3261   4294967295 4953 4111
2622 3261 2927   4110 4428 4294967295
2624 3271 3023   310 356 311
2626 3267 2855   326 4347 4294967295
2630 3708 3727   4115 450 453
2630 3712 3708   4294967295 5651 4114
2631 2764 3367   4294967295 4269 467
2633 2766 4238   4294967295 4270 4118
2633 4238 2857   4117 4272 4294967295
2634 3333 2951   492 4525 494
2636 2637 2769   511 504 4294967295
2638 2772 2639   4123 4294967295 529
2638 2983 4066   4294967295 4644 4123
2638 4066 2772   4122 531 4121
2640 3147 2859   543 4274 4294967295
2641 3043 3674   4127 559 4126
2641 3674 2774   4125 553 4294967295
2641 4208 3043   548 4806 4125
2645 2776 4239   4294967295 638 4129
2645 4239 4267   4128 5791 4130
2645 4267 2861   4129 4276 4294967295
2646 3791 3790   615 639 4294967295
2647 3239 3230   4133 1073 4294967295
2647 3913 3239   1048 1042 4132
2648 4241 2778   1074 1075 4294967295
2649 2779 4209   4294967295 4278 4137
2649 4184 3936   4137 5730 1078
2649 4209 4184   4135 1034 4136
2652 2780 3088   4294967295 4279 4139
2652 3088 2863   4138 4349 4294967295
2653 4173 4174   1106 4294967295 4141
2653 4174 4172   4140 4294967295 1107
2655 3088 2783   4143 4282 4294967295
2655 3479 3088   4144 4349 4142
2655 4171 3479   1117 1104 4143
2656 4169 4170   1129 5477 1130
2657 3911 3909   1143 1139 4294967295
2661 4486 2785   1229 1230 4294967295
2664 3075 3077   4294967295 4886 1495
2665 4145 4212   1516 5712 1517
2667 3447 3863   1530 1549 4294967295
2669 2786 4137   4294967295 1556 4152
2669 4137 4213   4151 5779 1557
2670 2787 4136   4294967295 1566 1568
2673 4242 2788   1623 4283 4294967295
2674 4577 4578   1631 5701 4156
2674 4578 2789   4155 1632 4294967295
2675 3856 4216   1643 5443 1644
2676 2790 3443   4294967295 4284 4160
2676 3205 2791   4160 1646 4294967295
2676 3443 3205   4158 1661 4159
2678 2792 4132   4294967295 4285 1677
2679 3846 3847   1671 1676 1673
2680 4124 4125   1722 5420 1723
2681 4217 4218   1727 4870 1728
2682 2998 2999   4294967295 1737 1761
2685 3392 4243   1831 5383 4167
2685 4243 2793   4166 1832 4294967295
2686 2956 2794   2015 4286 4294967295
2688 2795 4244   4294967295 4287 2025
2691 4086 3732   4294967295 2103 2110
2692 2867 4078   4294967295 4290 4172
2692 4078 2797   4171 4293 4294967295
2693 3364 4246   2124 2146 4174
2693 4246 2799   4173 2142 4294967295
2695 2868 4268   4294967295 4294 2167
2696 4558 4559   2202 5789 4177
2696 4559 2869   4176 4295 4294967295
2697 2803 3689   4294967295 2213 4180
2697 3345 3692   4180 2224 2214
2697 3689 3345   4178 2206 4179
2699 4220 4221   2226 5675 2227
2700 3688 2804   2250 4296 4294967295
2701 2805 4249   4294967295 2260 4184
2701 4249 3347   4183 4807 2261
2702 3346 3348   2272 4186 2274
2703 3348 3346   2281 4185 2283
2705 2806 3044   4294967295 2286 4188
2705 3044 3686   4187 4808 4189
2705 3686 2807   4188 2288 4294967295
2706 3686 4222   2289 5325 2290
2707 2808 4250   4294967295 4297 4192
2707 4250 3687   4191 4298 2297
2708 2809 3344   4294967295 4299 4194
2708 3344 3686   4193 5325 4195
2708 3686 4067   4194 4808 2301
2710 3688 3056   4197 4826 2321
2710 4248 3688   2320 5048 4196
2712 3682 3681   2331 5045 2332
2713 3633 4038   4200 5609 2399
2713 3647 3633   2398 4643 4199
2714 2810 4269   4294967295 4300 4202
2714 4269 3627   4201 5603 2402
2715 3627 3623   2404 5602 2405
2716 2871 3631   4294967295 4302 4206
2716 3316 2812   4206 4303 4294967295
2716 3631 3316   4204 5018 4205
2718 4251 4223   2447 5312 2448
2720 2813 2872   2475 4294967295 2477
2722 3672 4547   2492 5627 2494
2723 4224 2814   2496 2498 4294967295
2724 2815 3324   4294967295 4305 4212
2724 3324 2816   4211 4306 4294967295
2725 2875 3331   4294967295 4352 4214
2725 3331 2877   4213 4308 4294967295
2726 2819 4207   4294967295 4311 4216
2726 4207 2820   4215 2552 4294967295
2727 3715 4075   2571 5337 2572
2729 2904 4253   4294967295 4358 4219
2729 4253 2881   4218 4359 4294967295
2730 2823 3703   4294967295 4316 2674
2731 3038 4225   2699 4801 2700
2732 4050 4226   2742 5318 2744
2733 2824 4226   4294967295 4317 4224
2733 4226 4617   4223 5319 2746
2735 2825 2949   4294967295 4319 4226
2735 2949 2978   4225 4516 4227
2735 2978 2886   4226 4320 4294967295
2736 3314 3646   2768 4522 2769
2737 2827 4255   4294967295 2776 4230
2737 4255 4257   4229 4294967295 4231
2737 4257 4256   4230 4294967295 2777
2738 2828 3645   4294967295 2784 4233
2738 3645 3646   4232 2773 4234
2738 3646 4272   4233 4524 2785
2739 2889 4280   4294967295 4323 4236
2739 4280 2890   4235 4364 4294967295
2740 2831 4448   4294967295 4326 4238
2740 4448 2832   4237 4327 4294967295
2742 3313 2833   2825 4328 4294967295
2745 2835 4231   2888 4330 2894
2746 4281 2893   2884 4331 4294967295
2747 4612 2839   2916 2917 4294967295
2748 2840 4042   4294967295 2920 4244
2748 4042 4259   4243 5769 4245
2748 4259 2841   4244 2921 4294967295
2749 4259 3640   2922 5614 2923
2750 3518 3973   3179 5526 4249
2750 3971 2842   4251 4334 4294967295
2750 3973 3974   4247 4294967295 4250
2750 3974 3976   4249 4294967295 4252
2750 3975 3971   4253 4294967295 4248
2750 3976 3977   4250 4294967295 4253
2750 3977 3975   4252 4294967295 4251
2751 2843 4275   4294967295 4335 3365
2752 2896 3571   4294967295 4336 4256
2752 3571 2845   4255 4337 4294967295
2753 4599 4600   3407 5252 3408
2754 4510 2846   3413 3414 4294967295
2755 2847 4276   4294967295 4339 4260
2755 4276 4262   4259 3496 3502
2756 2848 3196   4294967295 4340 3869
2757 4128 4263   3875 4860 4263
2757 4263 2849   4262 3876 4294967295
2758 2850 3921   4294967295 4008 4013
2760 4434 2913   222 4373 4294967295
2763 2901 4266   4294967295 4370 4267
2763 4266 2900   4266 4344 4294967295
2764 2856 2990   4294967295 4348 4269
2764 2990 3367   4268 444 4116
2766 3333 4238   4271 493 4117
2766 4545 3333   480 4525 4270
2767 2857 4238   4294967295 4118 4273
2767 4238 3150   4272 491 481
2773 2859 3147   4294967295 4124 4275
2773 3147 4208   4274 4806 546
2777 2861 4267   4294967295 4130 4277
2777 4267 3788   4276 636 621
2779 2862 4209   4294967295 1076 4135
2780 3478 3088   4280 4914 4138
2780 4211 3478   1100 5478 4279
2781 2863 3479   4294967295 4349 1101
2783 3088 3912   4142 4914 1118
2788 4242 4215   4154 5778 1624
2790 2865 3443   4294967295 4351 4158
2792 3844 4132   1668 4850 4161
2794 2956 3786   4168 4548 1992
2795 3399 4244   2023 5345 4169
