6102
0 62 3310   4294967295 98 1
2408 4294 2409   3788 3791 4294967295
2409 3410 2410   3791 3792 4294967295
2409 4294 3410   3789 4698 3790
2410 3410 4295   3790 5538 3793
2410 4295 2411   3792 3794 4294967295
2411 4295 2412   3793 3795 4294967295
2412 4295 2413   3794 3797 4294967295
2413 3782 2414   3797 3798 4294967295
2413 4295 3782   3795 5538 3796
2414 3782 4296   3796 5871 3799
2414 4296 2415   3798 3800 4294967295
2415 4296 2416   3799 3801 4294967295
2416 4296 2417   3800 3803 4294967295
2417 4085 4570   3803 4906 4294967295
2417 4296 4085   3801 5871 3802
2418 4440 2419   3805 3806 4294967295
2418 4570 4440   4294967295 4905 3804
2419 4440 4441   3804 5877 3807
2419 4441 2420   3806 3808 4294967295
2420 4441 2421   3807 3810 4294967295
2421 4086 2422   3810 3811 4294967295
2421 4441 4086   3808 5876 3809
2422 4086 2423   3809 3812 4294967295
2423 4086 2424   3811 3815 4294967295
2424 3186 2425   3814 3816 4294967295
2424 3412 3186   3815 5204 3813
2424 4086 3412   3812 5539 3814
2425 3186 3785   3813 3833 3817
2425 3785 2426   3816 3818 4294967295
2426 3785 2427   3817 3821 4294967295
2427 2435 3411   3820 3829 4294967295
2427 2436 2435   3821 4294967295 3819
2427 3785 2436   3818 3830 3820
2428 2431 3184   3823 3827 4294967295
2428 2432 2431   3824 4294967295 3822
2428 2433 2432   3825 4294967295 3823
2428 3411 2433   4294967295 3828 3824
2429 3184 2430   4294967295 3827 4294967295
2430 3184 2431   3826 3822 4294967295
2433 3411 2434   3825 3829 4294967295
2434 3411 2435   3828 3819 4294967295
2436 3785 2437   3821 3831 4294967295
2437 3785 2438   3830 3833 4294967295
2438 3186 2439   3833 3834 4294967295
2438 3785 3186   3831 3816 3832
2439 3186 2440   3832 3835 4294967295
2440 3186 3784   3834 5204 3836
2440 3784 3793   3835 5875 3837
2440 3793 2441   3836 3838 4294967295
2441 3793 2442   3837 3839 4294967295
2442 3793 2443   3838 3840 4294967295
2443 3793 2444   3839 3841 4294967295
2444 3793 4089   3840 5879 3842
2444 4089 2445   3841 3843 4294967295
2445 4089 2446   3842 3844 4294967295
2446 4089 2447   3843 3846 4294967295
2447 3794 4571   3846 5203 3847
2447 4089 3794   3844 5879 3845
2447 4571 2448   3845 3848 4294967295
2448 4571 2449   3847 3849 4294967295
2449 4571 2450   3848 3851 4294967295
2450 3795 2451   3851 3852 4294967295
2450 4571 3795   3849 5208 3850
2451 3795 2452   3850 3853 4294967295
2452 3795 4572   3852 5880 4294967295
2453 3796 2454   3855 3856 4294967295
2453 4572 3796   4294967295 5880 3854
2454 3796 2455   3854 3857 4294967295
2455 3796 2456   3856 3858 4294967295
2456 3796 3797   3857 5552 3859
2456 3797 2457   3858 3860 4294967295
2457 3797 2458   3859 3861 4294967295
2458 3797 4577   3860 5554 3862
2458 4577 4578   3861 6099 3863
2458 4578 2459   3862 3864 4294967295
2459 4578 2460   3863 3865 4294967295
2460 4578 2461   3864 3868 4294967295
2461 4090 2462   3867 3869 4294967295
2461 4573 4090   3868 5206 3866
2461 4578 4573   3865 6099 3867
2462 4090 2463   3866 3870 4294967295
2463 4090 2464   3869 3873 4294967295
2464 3189 3190   3873 4275 3872
2464 3190 2465   3871 3874 4294967295
2464 4090 3189   3870 3881 3871
2465 3190 2466   3872 3875 4294967295
2466 3190 2467   3874 3877 4294967295
2467 2848 3799   3877 4294967295 3878
2467 3190 2848   3875 4274 3876
2467 3799 2468   3876 3879 4294967295
2468 3799 2469   3878 4294967295 4294967295
2470 2756 3189   4294967295 4275 3881
2470 3189 4090   3880 3873 3882
2470 4090 2471   3881 3884 4294967295
2471 3187 2472   3884 3885 4294967295
2471 4090 3187   3882 5206 3883
2472 3187 4091   3883 4913 3886
2472 4091 2757   3885 4276 4294967295
2473 2849 4228   4294967295 4277 3889
2473 3061 2474   3890 3891 4294967295
2473 4228 4574   3887 6062 3890
2473 4574 3061   3889 4484 3888
2474 3061 2475   3888 3892 4294967295
2475 3061 3800   3891 3897 3893
2475 3800 2476   3892 3894 4294967295
2476 3800 2477   3893 4294967295 4294967295
2478 2937 2479   3896 3898 4294967295
2478 3061 2937   3897 4484 3895
2478 3800 3061   4294967295 3892 3896
2479 2937 3419   3895 4485 3899
2479 3419 2480   3898 3900 4294967295
2480 3419 2481   3899 3901 4294967295
2481 3419 3801   3900 5555 3902
2481 3801 2482   3901 3903 4294967295
2482 3801 4314   3902 4477 3904
2482 4314 2483   3903 3906 4294967295
2483 3803 2484   3906 3907 4294967295
2483 4314 3803   3904 5215 3905
2484 3803 3805   3905 5883 3908
2484 3805 2485   3907 3909 4294967295
2485 3805 2486   3908 3911 4294967295
2486 3420 2487   3911 3912 4294967295
2486 3805 3420   3909 3929 3910
2487 3420 2488   3910 3913 4294967295
2488 3420 2489   3912 3914 4294967295
2489 3420 3802   3913 3928 3915
2489 3802 2490   3914 3916 4294967295
2490 3802 2491   3915 3917 4294967295
2491 3802 4092   3916 5558 3918
2491 4092 2492   3917 3919 4294967295
2492 4092 2493   3918 3921 4294967295
2493 3424 2494   3921 3922 4294967295
2493 4092 3424   3919 5560 3920
2494 3424 2495   3920 3923 4294967295
2495 3424 2496   3922 3924 4294967295
2496 3424 3423   3923 5560 4294967295
2497 3421 3802   4294967295 5558 3926
2497 3802 2498   3925 3928 4294967295
2498 3420 2499   3928 3929 4294967295
2498 3802 3420   3926 3914 3927
2499 3420 3805   3927 3911 3930
2499 3805 2500   3929 3931 4294967295
2500 3805 2501   3930 3933 4294967295
2501 3804 3806   3933 5561 3934
2501 3805 3804   3931 5883 3932
2501 3806 2502   3932 3935 4294967295
2502 3806 2503   3934 3936 4294967295
2503 3806 2504   3935 3937 4294967295
2504 3806 2505   3936 3939 4294967295
2505 3425 2506   3939 3940 4294967295
2505 3806 3425   3937 5561 3938
2506 3425 2507   3938 3941 4294967295
2507 3425 3807   3940 5217 3942
2507 3807 2508   3941 3943 4294967295
2508 3807 3809   3942 5578 3944
2508 3809 2509   3943 3945 4294967295
2509 3809 2510   3944 3946 4294967295
2510 3809 2511   3945 3947 4294967295
2511 3809 3808   3946 5577 4294967295
2512 3439 4093   3949 5579 3950
2512 3808 3439   4294967295 5577 3948
2512 4093 2513   3948 3951 4294967295
2513 4093 2514   3950 3952 4294967295
2514 4093 2515   3951 3953 4294967295
2515 4093 4316   3952 5906 3954
2515 4316 2516   3953 3955 4294967295
2516 4316 2517   3954 3956 4294967295
2517 4316 2518   3955 3957 4294967295
2518 4316 4317   3956 5907 3958
2518 4317 2519   3957 3959 4294967295
2519 4317 2520   3958 3960 4294967295
2520 4317 4318   3959 5908 3961
2520 4318 2521   3960 3962 4294967295
2521 4318 2522   3961 3964 4294967295
2522 3838 2523   3964 3966 4294967295
2522 4318 3838   3962 5620 3963
2523 3203 2524   3966 3967 4294967295
2523 3838 3203   3963 5239 3965
2524 3203 3839   3965 3984 3968
2524 3839 2525   3967 3969 4294967295
2525 3839 2526   3968 3970 4294967295
2526 3839 4103   3969 5909 3971
2526 4103 2527   3970 3972 4294967295
2527 4103 2528   3971 3973 4294967295
2528 4103 2529   3972 3975 4294967295
2529 3840 2530   3975 3976 4294967295
2529 4103 3840   3973 5909 3974
2530 3840 4104   3974 3982 3977
2530 4104 2531   3976 3978 4294967295
2531 4104 2532   3977 3979 4294967295
2532 4104 2533   3978 3982 4294967295
2533 3839 2534   3981 3984 4294967295
2533 3840 3839   3982 5909 3980
2533 4104 3840   3979 3976 3981
2534 3203 2535   3984 3985 4294967295
2534 3839 3203   3980 3967 3983
2535 3203 3470   3983 5239 3986
2535 3470 2536   3985 3988 4294967295
2536 3066 4140   3988 4941 3989
2536 3470 3066   3986 4942 3987
2536 4140 2537   3987 3990 4294967295
2537 4140 2538   3989 3991 4294967295
2538 4140 2539   3990 3993 4294967295
2539 3469 4586   3993 5619 3994
2539 4140 3469   3991 4941 3992
2539 4586 2540   3992 3995 4294967295
2540 4586 2541   3994 3997 4294967295
2541 4319 2542   3997 3998 4294967295
2541 4586 4319   3995 5934 3996
2542 4319 4320   3996 5936 3999
2542 4320 2543   3998 4000 4294967295
2543 4320 4370   3999 6075 4001
2543 4370 2544   4000 4002 4294967295
2544 4370 2545   4001 4003 4294967295
2545 4370 2546   4002 4005 4294967295
2546 4328 2547   4005 4006 4294967295
2546 4370 4328   4003 6075 4004
2547 4328 2548   4004 4009 4294967295
2548 3886 3887   4009 5621 4008
2548 3887 2549   4007 4010 4294967295
2548 4328 3886   4006 5937 4007
2549 3887 2550   4008 4011 4294967295
2550 3887 2551   4010 4013 4294967295
2551 3471 4329   4013 5273 4014
2551 3887 3471   4011 5621 4012
2551 4329 2552   4012 4015 4294967295
2552 4329 2553   4014 4016 4294967295
2553 4329 2554   4015 4018 4294967295
2554 4141 4611   4018 5274 4019
2554 4329 4141   4016 5272 4017
2554 4611 2555   4017 4020 4294967295
2555 4611 2556   4019 4022 4294967295
2556 3890 2850   4022 4278 4294967295
2556 4611 3890   4020 5940 4021
2557 2559 2558   4024 4294967295 4294967295
2557 2758 2559   4294967295 4025 4023
2559 2758 3890   4024 4278 4026
2559 3890 2560   4025 4027 4294967295
2560 3890 3891   4026 5939 4028
2560 3891 2561   4027 4029 4294967295
2561 3891 2562   4028 4030 4294967295
2562 3891 4144   4029 5939 4031
2562 4144 2563   4030 4032 4294967295
2563 4144 2564   4031 4036 4294967295
2564 3889 3897   4034 4047 4035
2564 3896 3889   4036 5290 4033
2564 3897 2565   4033 4039 4294967295
2564 4144 3896   4032 5946 4034
2565 2568 2759   4039 4294967295 4038
2565 2759 2566   4037 4040 4294967295
2565 3897 2568   4035 4042 4037
2566 2759 2851   4038 4294967295 4041
2566 2851 2567   4040 4294967295 4294967295
2568 3897 4145   4039 4048 4043
2568 4145 2569   4042 4044 4294967295
2569 4145 2570   4043 4045 4294967295
2570 4145 2571   4044 4048 4294967295
2571 3889 2572   4047 4050 4294967295
2571 3897 3889   4048 4033 4046
2571 4145 3897   4045 4042 4047
2572 3228 2573   4050 4051 4294967295
2572 3889 3228   4046 5291 4049
2573 3228 3899   4049 4069 4052
2573 3899 2574   4051 4053 4294967295
2574 3899 2575   4052 4054 4294967295
2575 3899 2576   4053 4057 4294967295
2576 2584 3229   4057 4066 4056
2576 3229 2577   4055 4058 4294967295
2576 3899 2584   4054 4069 4055
2577 3229 2578   4056 4059 4294967295
2578 3229 3900   4058 4065 4060
2578 3900 2579   4059 4061 4294967295
2579 3900 2580   4060 4062 4294967295
2580 3900 2581   4061 4063 4294967295
2581 3900 2582   4062 4065 4294967295
2582 3229 2583   4065 4066 4294967295
2582 3900 3229   4063 4059 4064
2583 3229 2584   4064 4055 4294967295
2584 3228 3476   4069 5291 4068
2584 3476 2585   4067 4070 4294967295
2584 3899 3228   4057 4051 4067
2585 3476 2586   4068 4071 4294967295
2586 3476 2587   4070 4072 4294967295
2587 3476 3898   4071 5628 4073
2587 3898 4146   4072 5626 4074
2587 4146 2588   4073 4075 4294967295
2588 4146 2589   4074 4076 4294967295
2589 4146 2590   4075 4077 4294967295
2590 4146 4615   4076 6038 4078
2590 4615 2591   4077 4079 4294967295
2591 4615 2592   4078 4080 4294967295
2592 4615 2593   4079 4082 4294967295
2593 4613 2594   4082 4084 4294967295
2593 4615 4613   4080 6100 4081
2594 3901 2595   4084 4085 4294967295
2594 4613 3901   4081 5633 4083
2595 3901 2596   4083 4086 4294967295
2596 3901 2597   4085 4089 4294967295
2597 3478 3888   4089 5623 4088
2597 3888 2598   4087 4090 4294967295
2597 3901 3478   4086 5633 4087
2598 3888 4616   4088 5938 4294967295
2599 4616 4617   4294967295 6101 4092
2599 4617 2600   4091 4093 4294967295
2600 4617 2601   4092 4094 4294967295
2601 4617 2602   4093 4097 4294967295
2602 4388 2603   4096 4098 4294967295
2602 4614 4388   4097 5947 4095
2602 4617 4614   4094 6101 4096
2603 4388 2604   4095 4099 4294967295
2604 4388 2605   4098 4101 4294967295
2605 4142 2606   4101 4102 4294967295
2605 4388 4142   4099 5296 4100
2606 4142 2607   4100 4103 4294967295
2607 4142 2608   4102 4105 4294967295
2608 3474 2609   4105 4107 4294967295
2608 4142 3474   4103 5293 4104
2609 3473 3895   4107 4115 4108
2609 3474 3473   4104 5292 4106
2609 3895 2610   4106 4110 4294967295
2610 2613 2611   4110 4111 4294967295
2610 3895 2613   4108 4112 4109
2611 2613 2612   4109 4294967295 4294967295
2613 3895 2614   4110 4113 4294967295
2614 3895 2615   4112 4115 4294967295
2615 3473 4143   4115 5297 4116
2615 3895 3473   4113 4106 4114
2615 4143 2616   4114 4117 4294967295
2616 4143 4330   4116 5944 4118
2616 4330 4389   4117 6083 4119
2616 4389 2617   4118 4120 4294967295
2617 4389 2618   4119 689 4294967295
2619 2760 4246   4294967295 4279 4123
2619 4243 4229   4123 217 105
2619 4246 4243   4121 218 4122
2621 3045 4539   4294967295 4861 233
2622 3098 3254   4294967295 5030 4126
2622 3254 2924   4125 4435 4294967295
2624 3264 3019   301 346 302
2626 2853 3260   4294967295 316 4129
2626 3260 2855   4128 4361 4294967295
2630 3691 3707   4131 439 442
2630 3692 3691   4294967295 5819 4130
2631 2764 3358   4294967295 4283 456
2633 2766 3325   4294967295 4284 4134
2633 3325 2767   4133 4285 4294967295
2634 3325 2947   479 4531 480
2638 2980 4203   4294967295 4653 4137
2638 4203 3669   4136 515 508
2639 4203 2772   516 4286 4294967295
2640 3039 2773   4140 4287 4294967295
2640 3141 3039   529 542 4139
2641 4173 3039   533 4287 540
2645 2776 4204   4294967295 618 4143
2645 4204 4232   4142 6055 4144
2645 4232 2857   4143 4288 4294967295
2647 3232 3223   4146 1064 4294967295
2647 3882 3232   1039 1033 4145
2648 4206 2778   1065 1066 4294967295
2649 2779 4174   4294967295 4290 4150
2649 4148 3905   4150 5948 1069
2649 4174 4148   4148 1025 4149
2651 4601 3903   1085 5929 1086
2652 2780 3082   4294967295 4292 4153
2652 3082 4208   4152 4988 4154
2652 4208 2860   4153 4294 4294967295
2653 4137 4138   1095 4294967295 4156
2653 4138 4136   4155 4294967295 1096
2655 4207 2783   1108 4296 4294967295
2656 4133 4134   1121 5615 1122
2661 3219 4288   1219 5268 4160
2661 4288 2785   4159 1221 4294967295
2662 4288 3866   1222 5613 1223
2665 4109 4176   1512 5911 1513
2667 3437 3833   1526 1544 4294967295
2669 2786 4177   4294967295 4297 4165
2669 4177 4582   4164 5235 1551
2670 2787 4100   4294967295 4299 1562
2673 4209 2788   1619 4300 4294967295
2674 4380 4381   1627 5898 4169
2674 4381 2789   4168 4301 4294967295
2675 3826 4180   1639 5569 1641
2676 2864 4233   4294967295 4303 4173
2676 3198 2791   4173 1643 4294967295
2676 4233 3198   4171 5230 4172
2678 2792 4569   4294967295 1666 1668
2680 4087 4088   1718 5545 1719
2681 4181 4182   1723 4931 1724
2685 3383 4210   1824 5506 4178
2685 4210 2793   4177 1825 4294967295
2686 2952 2794   2010 4304 4294967295
2688 2795 4211   4294967295 4305 2017
2691 4051 3712   4294967295 2094 2100
2692 2867 4555   4294967295 4309 4183
2692 4555 2797   4182 4311 4294967295
2693 3355 4213   2115 2138 4185
2693 4213 2799   4184 2134 4294967295
2695 2869 4234   4294967295 4312 4187
2695 4234 4435   4186 6057 2159
2696 4361 4362   2195 6045 4189
2696 4362 2870   4188 4314 4294967295
2697 2803 3673   4294967295 2206 4192
2697 3336 3676   4192 2217 2207
2697 3673 3336   4190 2199 4191
2699 4184 4185   2219 5857 2220
2700 3672 2804   2243 4315 4294967295
2701 2805 4216   4294967295 2253 4196
2701 4216 3338   4195 4846 2255
2702 3337 3339   2266 4198 2268
2703 3339 3337   2275 4197 2277
2705 2806 4532   4294967295 4316 4200
2705 4532 2807   4199 4317 4294967295
2706 3670 4186   2283 5439 2284
2707 2808 3675   4294967295 2290 4204
2707 3335 3671   4204 4318 2291
2707 3675 3335   4202 5438 4203
2708 2809 3335   4294967295 4318 4206
2708 3335 3670   4205 5439 4207
2708 3670 4531   4206 5806 4208
2708 4531 4034   4207 2306 2295
2710 3672 3052   4210 4874 2314
2710 4215 3672   2313 5127 4209
2712 3666 3665   2324 5124 2325
2713 3620 4004   4213 5779 2394
2713 3634 3620   2393 4651 4212
2714 2810 4235   4294967295 4319 4215
2714 4235 3615   4214 5774 2397
2715 3615 3612   2399 5773 2400
2716 2873 3618   4294967295 4321 4219
2716 3308 2812   4220 4322 4294967295
2716 3618 4421   4217 5412 4220
2716 4421 3308   4219 5409 4218
2718 4187 4422   2444 6046 2445
2720 2813 2874   2473 4294967295 2475
2722 3659 4529   2491 5803 4225
2722 4025 3033   4225 4637 2493
2722 4529 4025   4223 6012 4224
2723 4525 2814   2495 2496 4294967295
2724 2815 3317   4294967295 4325 4228
2724 3317 2816   4227 2510 4294967295
2725 2817 3323   4294967295 4326 4230
2725 3323 2877   4229 4327 4294967295
2726 2819 4172   4294967295 4330 4232
2726 4172 2820   4231 4331 4294967295
2727 3697 4042   2568 5450 2569
2728 4535 2984   2581 2648 2582
2729 2903 4220   4294967295 4372 4236
2729 4220 2881   4235 2599 4294967295
2730 2823 3686   4294967295 4335 2673
2731 3034 4190   2699 4836 2700
2733 2824 4423   4294967295 4336 4240
2733 4423 4424   4239 6049 2746
2735 2825 2945   4294967295 4338 4242
2735 2945 2975   4241 4523 4243
2735 2975 2886   4242 4339 4294967295
2736 4193 4194   2770 5789 2771
2737 2827 4222   4294967295 2778 4246
2737 4222 3642   4245 4294967295 2779
2738 2828 3632   4294967295 4341 4248
2738 3632 3306   4247 4528 2786
2739 2889 4238   4294967295 4376 4250
2739 4238 2891   4249 4344 4294967295
2740 2831 4195   4294967295 2808 4252
2740 4195 2832   4251 4347 4294967295
2742 3305 2833   2827 4348 4294967295
2745 2835 4198   2893 4351 2898
2746 4240 2838   2887 4352 4294967295
2747 4414 2839   2919 2920 4294967295
2748 2840 4008   4294967295 2923 4258
2748 4008 4224   4257 6000 4259
2748 4224 2841   4258 2924 4294967295
2749 4224 3627   2925 5785 2926
2750 3507 3941   3183 3192 4263
2750 3940 2842   4265 3189 4294967295
2750 3941 3942   4261 4294967295 4264
2750 3942 3943   4263 4294967295 4265
2750 3943 3940   4264 4294967295 4262
2751 2843 4241   4294967295 4353 3368
2752 2896 3560   4294967295 4354 4268
2752 3560 2845   4267 4355 4294967295
2753 4401 4402   3410 5356 3412
2754 4311 2846   3417 3418 4294967295
2755 2847 4242   4294967295 4357 4273
2755 4227 4497   4273 6053 3506
2755 4242 4227   4271 3500 4272
2756 2848 3190   4294967295 3877 4275
2756 3190 3189   4274 3871 3880
2757 4091 4228   3886 4915 4277
2757 4228 2849   4276 3887 4294967295
2758 2850 3890   4294967295 4021 4025
2760 2908 4246   4294967295 4384 4121
2763 2901 4231   4294967295 4362 4281
2763 4231 2900   4280 4382 4294967295
2764 2856 2987   4294967295 4363 4283
2764 2987 3358   4282 433 4132
2766 4348 3325   469 4531 4133
2767 3325 3143   4134 478 470
2772 4203 4033   4138 4653 517
2773 3039 4173   4139 4141 531
2777 2857 4232   4294967295 4144 4289
2777 4232 3764   4288 616 601
2779 2858 4174   4294967295 1067 4148
2780 2859 3875   4294967295 1089 4293
2780 3468 3082   4293 4986 4152
2780 3875 3468   4291 5616 4292
2781 2860 4208   4294967295 4154 4295
2781 4208 4135   4294 6037 1091
2783 4207 4606   4157 5930 1109
2786 4101 4177   1550 6025 4164
2787 2862 4099   4294967295 1561 4299
2787 4099 4100   4298 1559 4166
2788 4209 4179   4167 6023 1620
2789 4381 4464   4169 6089 1628
2790 2863 4233   4294967295 4364 4303
2790 4233 2864   4302 4171 4294967295
2794 2952 2865   4179 4365 4294967295
2795 3390 4211   2015 5458 4180
2796 2866 4052   4294967295 2103 4308
2796 3159 4555   4308 5148 4309
2796 4052 3159   4306 5149 4307
2796 4555 2867   4307 4182 4294967295
2797 3704 4183   4311 5827 2104
2797 4555 3704   4183 5826 4310
2801 4234 2869   4313 4186 4294967295
2801 4434 4234   2158 6056 4312
2802 2870 4362   4294967295 4189 2198
2804 3672 3144   4194 5127 2245
2806 3040 4532   2280 4848 4199
2807 4532 3670   4200 5806 2282
2809 3671 3335   2294 4203 4205
2810 2871 4235   4294967295 2396 4214
2811 2872 3618   4294967295 4366 4321
2811 3618 2873   4320 4217 4294967295
2812 3308 3309   4218 5426 4323
2812 3309 3619   4322 5428 2433
2815 2875 4218   4294967295 4367 4325
2815 4218 3317   4324 5429 4227
2817 4024 3323   2547 2685 4229
2818 2877 3323   4294967295 4230 4328
2818 3323 4236   4327 5430 4329
2818 4236 2876   4328 2548 4294967295
2819 2878 4172   4294967295 4368 4231
2820 4172 3655   4232 5802 2550
2821 2902 4438   4294967295 4370 4334
2821 4237 2904   4334 4371 4294967295
2821 4438 4237   4332 5467 4333
2823 3688 3686   2670 2665 4237
2824 2883 4423   4294967295 2744 4239
2825 2884 3617   4294967295 2768 4338
2825 3617 2945   4337 4524 4241
2826 2886 2975   4294967295 4243 4340
2826 2975 2885   4339 4374 4294967295
2828 3633 3632   2785 5788 4247
2829 2888 4519   4294967295 4375 4343
2829 4519 2889   4342 4376 4294967295
2830 2891 4238   4294967295 4250 4346
2830 3616 2890   4346 2806 4294967295
2830 4238 3616   4344 5778 4345
2832 4195 3128   4252 4398 2809
2833 3305 4239   4253 5420 4349
2833 4239 2892   4348 2830 4294967295
2834 3029 4522   4294967295 2890 2907
2835 3129 4198   4294967295 2903 4254
2838 4240 2893   4255 4377 4294967295
2843 2895 4241   4294967295 3367 4266
2844 3560 2896   3403 4267 4294967295
2845 3560 4225   4268 5036 3404
2847 2897 4245   4294967295 4379 4357
2847 4245 4242   4356 3501 4271
2852 4246 2898   219 4380 4294967295
2854 2900 4339   4294967295 4382 4360
2854 4339 2899   4359 4381 4294967295
2855 3260 4231   4129 4514 4362
2855 4231 2901   4361 4280 4294967295
2856 4379 2987   450 434 4282
2863 4180 4233   1642 5570 4302
2865 2952 3762   4304 4554 1987
2872 4001 3618   2431 5769 4320
2875 4525 4218   2497 4834 4324
2878 3690 4172   4369 5802 4330
2878 4236 3690   2549 5818 4368
2879 4438 2902   2636 4332 4294967295
2880 2904 4237   4294967295 4333 4373
2880 4220 2903   4373 4235 4294967295
2880 4237 4220   4371 2601 4372
2885 2975 4193   4340 4530 2769
2888 2905 4519   4294967295 4383 4342
2889 4519 4238   4343 6061 4249
2893 4240 4244   4352 6051 4378
2893 4244 2906   4377 2909 4294967295
2897 2907 4245   4294967295 3505 4356
2898 4246 2911   4358 4384 4294967295
2899 4339 4171   4360 5978 330
2900 4231 4339   4281 4515 4359
2905 2909 4519   4294967295 2805 4375
2908 2911 4246   4294967295 4380 4279
2912 2970 3022   4390 4518 4386
2912 3022 3515   4385 4793 4388
2912 3248 3578   4391 5324 4389
2912 3515 4252   4386 5680 4391
2912 3578 3980   4387 5737 4390
2912 3980 2970   4389 4611 4385
2912 4252 3248   4388 5326 4387
2913 3240 4257   4393 5313 4396
2913 3501 3240   4395 5314 4392
2913 4164 4256   4396 5659 846
2913 4165 3501   847 5670 4393
2913 4257 4164   4392 859 4394
2914 3127 3300   4401 5101 4400
2914 3128 4195   2815 4347 4401
2914 3299 4258   4400 5414 4402
2914 3300 3299   4397 5413 4399
2914 4195 3127   4398 5103 4397
2914 4258 3641   4399 5793 2814
2917 3487 3490   964 5647 4405
2917 3489 3917   4407 5649 963
2917 3490 3918   4403 5652 4406
2917 3918 4261   4405 5958 4407
2917 4261 3489   4406 5311 4404
2918 3024 3280   4413 4801 4410
2918 3277 3593   4414 5338 4411
2918 3280 4517   4408 4822 4415
2918 3593 3985   4409 3031 4412
2918 3985 4273   4411 3028 4413
2918 4273 3024   4412 4804 4408
2918 4500 3277   4415 5376 4409
2918 4517 4500   4410 6073 4414
2919 3146 4275   4417 42 40
2919 3595 3146   35 31 4416
2920 3158 3710   4420 587 4419
2920 3710 4049   4418 567 561
2920 4276 3158   559 557 4418
2921 2973 4064   4424 4623 4425
2921 2989 3740   4423 4674 4424
2921 2991 2989   4426 4673 4422
2921 3740 2973   4422 4626 4421
2921 4064 4277   4421 4789 4426
2921 4277 2991   4425 4683 4423
2922 3429 3820   656 649 4428
2922 3820 3821   4427 5885 638
2922 4283 3003   640 665 654
2923 3077 3219   4431 4968 4432
2923 3217 3077   4433 4967 4430
2923 3219 4286   4430 5270 4434
2923 3868 3217   4434 5265 4431
2923 4286 3868   4432 1214 4433
2924 3254 3263   4126 289 4436
2924 3263 3557   4435 282 4294967295
2925 2938 3409   4440 4486 4439
2925 3181 4292   4441 5192 4442
2925 3409 4084   4437 3784 4441
2925 3778 2938   4442 4489 4437
2925 4084 3181   4439 5193 4438
2925 4292 3778   4438 3764 4440
2926 4298 4297   2855 5106 2856
2927 3116 3590   3059 5074 4445
2927 3590 4299   4444 5755 4446
2927 4299 3279   4445 5381 3061
2928 3528 3529   3377 3386 3380
2929 3392 3394   606 5520 4294967295
2930 3342 4036   4453 5442 4455
2930 3356 3685   4456 5464 4453
2930 3360 4054   4454 5471 4456
2930 3684 3705   4455 5814 4454
2930 3685 3342   4450 5443 4449
2930 3705 3360   4452 5469 4451
2930 4036 3684   4449 4850 4452
2930 4054 3356   4451 179 4450
2931 3265 3558   4459 5350 4458
2931 3558 4226   4457 5726 4460
2931 3964 3265   4460 3428 4457
2931 4226 3964   4458 5049 4459
2932 3173 3398   4464 1807 4462
2932 3398 3404   4461 5530 4463
2932 3404 3774   4462 1795 1787
2932 4083 3173   1790 1811 4461
2933 3018 3108   4469 4776 4467
2933 3107 3555   4467 3487 4468
2933 3108 3107   4465 3488 4466
2933 3555 3105   4466 5052 3469
2933 4496 3018   3468 4778 4465
2934 2954 4139   4473 4564 4476
2934 3010 4314   4474 4740 4477
2934 3066 3440   4476 4944 4474
2934 3417 2954   4475 4562 4470
2934 3440 3010   4472 4741 4471
2934 3801 3417   4477 5550 4473
2934 4139 3066   4470 4943 4472
2934 4314 3801   4471 3903 4475
2935 3845 3847   1508 5914 4479
2935 3847 4325   4478 1480 4480
2935 4325 4107   4479 5589 1509
2936 3435 4098   1593 1578 4483
2936 3832 3825   4483 5228 1594
2936 4098 3832   4481 1573 4482
2937 3061 4574   3896 3890 4485
2937 4574 3419   4484 5556 3898
2938 2998 3409   4487 4700 4437
2938 3058 2998   4488 4697 4486
2938 3183 3058   4489 4903 4487
2938 3778 3183   4440 5196 4488
2939 2960 3084   4495 4577 4491
2939 3084 4139   4490 4996 4494
2939 3086 3088   4494 5002 4493
2939 3088 4168   4492 5010 4495
2939 4139 3086   4491 5001 4492
2939 4168 2960   4493 4578 4490
2940 2969 3253   4500 4606 4498
2940 3017 3256   4498 3277 4499
2940 3253 3017   4496 4772 4497
2940 3256 3534   4497 5343 4501
2940 3519 2969   4502 4603 4496
2940 3534 4333   4499 5703 4502
2940 4333 3519   4501 5684 4500
2941 2943 4404   4506 4513 303
2941 3019 3561   304 344 4505
2941 3561 4338   4504 339 4507
2941 3972 2943   4507 4512 4503
2941 4338 3972   4505 5979 4506
2942 3180 3405   4509 5191 3751
2942 3406 3180   4510 5188 4508
2942 3779 3406   3748 5533 4509
2943 3260 4230   4514 312 4513
2943 3972 4339   4506 5978 4515
2943 4230 4404   4511 310 4503
2943 4231 3260   4515 4361 4511
2943 4339 4231   4512 4382 4514
2944 2970 3023   4518 4609 4519
2944 3015 3095   4521 4768 4520
2944 3022 2970   4522 4385 4516
2944 3023 3278   4516 4797 4521
2944 3095 4255   4517 3172 4522
2944 3278 3015   4519 4767 4517
2944 4255 3022   4520 4794 4518
2945 3301 2975   4525 4526 4242
2945 3617 3613   4338 2765 2796
2945 4346 3301   2798 5419 4523
2946 2975 3301   4530 4523 4527
2946 3301 3306   4526 5418 4528
